Account No,DATE,TRANSACTION DETAILS,CHQ.NO.,VALUE DATE,WITHDRAWAL AMT,DEPOSIT AMT,BALANCE AMT,.
409000438620',2017-12-05,CR732217338982/RMCPL18142/1,,2017-12-05,2000.0,,-532827234.7700007,.
409000438620',2017-12-05,CR732217319410/RMCPL19949/1,,2017-12-05,5360.0,,-532832594.7700007,.
409000438620',2017-12-05,CR732217319434/RMCPL20339/1,,2017-12-05,1100.0,,-532833694.7700007,.
409000438620',2017-12-05,CR732217319464/RMCPL13070/1,,2017-12-05,500.0,,-532834194.7700007,.
409000438620',2017-12-05,CR732217319499/RMCPL19639/1,,2017-12-05,810.0,,-532835004.7700007,.
409000438620',2017-12-05,CR732217319513/RMCPL17202/1,,2017-12-05,615.0,,-532835619.7700007,.
409000438620',2017-12-05,CR732216311767/RMCPL17699/1,,2017-12-05,1500.0,,-532837119.7700007,.
409000438620',2017-12-05,CR732217324762/RMCPL17668/1,,2017-12-05,1000.0,,-532838119.7700007,.
409000438620',2017-12-05,CR732216311749/RMCPL20956/1,,2017-12-05,147.0,,-532838266.7700007,.
409000438620',2017-12-05,CR732216314685/RMCPL14163/1,,2017-12-05,800.0,,-532839066.7700007,.
409000438620',2017-12-05,CR732216314717/RMCPL11850/1,,2017-12-05,900.0,,-532839966.7700007,.
409000438620',2017-12-05,CR732216314721/RMCPL14838/1,,2017-12-05,2000.0,,-532841966.7700007,.
409000438620',2017-12-05,CR732217329044/RMCPL13776/1,,2017-12-05,500.0,,-532842466.7700007,.
409000438620',2017-12-05,CR732217329058/RMCPL16911/1,,2017-12-05,1020.0,,-532843486.7700007,.
409000438620',2017-12-05,CR732217329068/RMCPL00704/1,,2017-12-05,1030.0,,-532844516.7700007,.
409000438620',2017-12-05,CR732217329078/RMCPL17533/1,,2017-12-05,320.0,,-532844836.7700007,.
409000438620',2017-12-05,CR732217329137/RMCPL00256/1,,2017-12-05,2020.0,,-532846856.7700007,.
409000438620',2017-12-05,CR732416538032/RMCPL21060/2,,2017-12-05,500.0,,-532847356.7700007,.
409000438620',2017-12-05,CR732416540438/RMCPL13814/2,,2017-12-05,100.0,,-532847456.7700007,.
409000438620',2017-12-05,CR732416540549/RMCPL20942/2,,2017-12-05,5000.0,,-532852456.7700007,.
409000438620',2017-12-05,CR732415532044/RMCPL19539/2,,2017-12-05,1800.0,,-532854256.7700007,.
409000438620',2017-12-05,CR732416537773/RMCPL17653/2,,2017-12-05,3000.0,,-532857256.7700007,.
409000438620',2017-12-05,CR732416539347/RMCPL13148/2,,2017-12-05,500.0,,-532857756.7700007,.
409000438620',2017-12-05,CR732416543380/RMCPL00015/2,,2017-12-05,100.0,,-532857856.7700007,.
409000438620',2017-12-05,CR732415531792/RMCPL19499/2,,2017-12-05,900.0,,-532858756.7700007,.
409000438620',2017-12-05,CR732415531825/RMCPL14102/2,,2017-12-05,2020.0,,-532860776.7700007,.
409000438620',2017-12-05,CR732416543532/RMCPL20731/2,,2017-12-05,10000.0,,-532870776.7700007,.
409000438620',2017-12-05,AEPS ACQUIRING ADJ FEES 0,,2017-12-05,2.95,,-532870779.7200007,.
409000438620',2017-12-05,AEPS ACQ REP ADJ FEES 041,,2017-12-05,,29.5,-532870750.2200007,.
409000438620',2017-12-05,AEPS Indiaforensic INCOME 041217,,2017-12-05,,147199.57,-532723550.6500007,.
409000438620',2017-12-05,AEPS Indiaforensic GST 041217,,2017-12-05,,26495.92,-532697054.7300007,.
409000438620',2017-12-05,TRF TO  Indiaforensic SERVICES I,,2017-12-05,10000000.0,,-542697054.7300007,.
409000438620',2017-12-05,TRF TO  Indiaforensic SERVICES I,,2017-12-05,3000000.0,,-545697054.7300007,.
409000438620',2017-12-06,Indiaforensic AEPS NPCI WDL SET,,2017-12-06,,39736727.0,-505960327.73000073,.
409000438620',2017-12-06,AEPS Indiaforensic INCOME 051217,,2017-12-06,,163312.28,-505797015.45000076,.
409000438620',2017-12-06,AEPS Indiaforensic GST 051217,,2017-12-06,,29396.21,-505767619.2400008,.
409000438620',2017-12-06,Indiaforensic AEPS NPCI DEP SET,,2017-12-06,27038201.0,,-532805820.2400008,.
409000438620',2017-12-06,TRF TO  Indiaforensic SERVICES I,,2017-12-06,13500000.0,,-546305820.2400007,.
409000438620',2017-12-06,CB732416538603/RMCPL20706/2,,2017-12-06,,500.0,-546305320.2400007,.
409000438620',2017-12-06,CB732217329517/RMCPL20458/1,,2017-12-06,,6900.0,-546298420.2400007,.
409000438620',2017-12-06,CB732217339041/RMCPL13527/1,,2017-12-06,10000.0,,-546308420.2400007,.
409000438620',2017-12-06,CB732217324663/RMCPL21301/1,,2017-12-06,100.0,,-546308520.2400007,.
409000438620',2017-12-06,CB732217319322/RMCPL15922/1,,2017-12-06,4000.0,,-546312520.2400007,.
409000438620',2017-12-06,CB732217319442/RMCPL15900/1,,2017-12-06,1000.0,,-546313520.2400007,.
409000438620',2017-12-07,AEPS ACQUIRING ADJ FEES 0,,2017-12-07,17.7,,-546313537.9400008,.
409000438620',2017-12-07,AEPS Indiaforensic INCOME 061217,,2017-12-07,,173574.98,-546139962.9600008,.
409000438620',2017-12-07,AEPS Indiaforensic GST 061217,,2017-12-07,,31243.5,-546108719.4600008,.
409000438620',2017-12-07,Indiaforensic AEPS NPCI WDL SET,,2017-12-07,,41540136.0,-504568583.46000075,.
409000438620',2017-12-07,Indiaforensic AEPS NPCI DEP SET,,2017-12-07,29420721.0,,-533989304.46000075,.
409000438620',2017-12-07,REV CB732416538603/RMCPL207,,2017-12-07,500.0,,-533989804.46000075,.
409000438620',2017-12-07,REV CB732217329517/RMCPL204,,2017-12-07,6900.0,,-533996704.46000075,.
409000438620',2017-12-07,CB732416538603/RMCPL20706/2,,2017-12-07,500.0,,-533997204.46000075,.
409000438620',2017-12-07,CB732217329517/RMCPL20458/1,,2017-12-07,6900.0,,-534004104.46000075,.
409000438620',2017-12-07,REV CB732217339041/RMCPL135,,2017-12-07,,10000.0,-533994104.46000075,.
409000438620',2017-12-07,REV CB732217324663/RMCPL213,,2017-12-07,,100.0,-533994004.46000075,.
409000438620',2017-12-07,REV CB732217319322/RMCPL159,,2017-12-07,,4000.0,-533990004.46000075,.
409000438620',2017-12-07,REV CB732217319442/RMCPL159,,2017-12-07,,1000.0,-533989004.46000075,.
409000438620',2017-12-07,CB732217339041/RMCPL13527/1,,2017-12-07,,10000.0,-533979004.46000075,.
409000438620',2017-12-07,CB732217324663/RMCPL21301/1,,2017-12-07,,100.0,-533978904.46000075,.
409000438620',2017-12-07,CB732217319322/RMCPL15922/1,,2017-12-07,,4000.0,-533974904.46000075,.
409000438620',2017-12-07,CB732217319442/RMCPL15900/1,,2017-12-07,,1000.0,-533973904.46000075,.
409000438620',2017-12-07,TRF TO  Indiaforensic SERVICES I,,2017-12-07,12300000.0,,-546273904.4600008,.
409000438620',2017-12-08,Indiaforensic AEPS NPCI WDL SET,,2017-12-08,,45158759.0,-501115145.46000075,.
409000438620',2017-12-08,Indiaforensic AEPS NPCI DEP SET,,2017-12-08,32815401.0,,-533930546.46000075,.
409000438620',2017-12-08,AEPS ACQ CR ADJ FEES 0612,,2017-12-08,440.13,,-533930986.59000075,.
409000438620',2017-12-08,CR733008873599/RMCPL12793/2,,2017-12-08,500.0,,-533931486.59000075,.
409000438620',2017-12-08,CR733410237514/RMCPL18600/3,,2017-12-08,1000.0,,-533932486.59000075,.
409000438620',2017-12-08,CR733811498473/RMCPL12120/0,,2017-12-08,2500.0,,-533934986.59000075,.
409000438620',2017-12-08,CR733812589790/RMCPL16935/0,,2017-12-08,500.0,,-533935486.59000075,.
409000438620',2017-12-08,CR733812589783/RMCPL13751/0,,2017-12-08,1000.0,,-533936486.59000075,.
409000438620',2017-12-08,CR733812559608/RMCPL11248/0,,2017-12-08,600.0,,-533937086.59000075,.
409000438620',2017-12-08,CR733812559615/RMCPL12312/0,,2017-12-08,1000.0,,-533938086.59000075,.
409000438620',2017-12-08,CR733812559552/RMCPL13514/0,,2017-12-08,4000.0,,-533942086.59000075,.
409000438620',2017-12-08,CR733812559555/RMCPL18160/0,,2017-12-08,500.0,,-533942586.59000075,.
409000438620',2017-12-08,CR733810444808/RMCPL19052/0,,2017-12-08,2000.0,,-533944586.59000075,.
409000438620',2017-12-08,CR733812555567/RMCPL13344/0,,2017-12-08,3000.0,,-533947586.59000075,.
409000438620',2017-12-08,CR733812555643/RMCPL16726/0,,2017-12-08,500.0,,-533948086.59000075,.
409000438620',2017-12-08,CR733812555654/RMCPL18173/0,,2017-12-08,500.0,,-533948586.59000075,.
409000438620',2017-12-08,CR733812559761/RMCPL18859/0,,2017-12-08,1000.0,,-533949586.59000075,.
409000438620',2017-12-08,CR733812561975/RMCPL18859/0,,2017-12-08,1000.0,,-533950586.59000075,.
409000438620',2017-12-08,CR733812562041/RMCPL14786/0,,2017-12-08,10000.0,,-533960586.59000075,.
409000438620',2017-12-08,CR733812562059/RMCPL16835/0,,2017-12-08,3000.0,,-533963586.59000075,.
409000438620',2017-12-08,CR733812562067/RMCPL17498/0,,2017-12-08,5000.0,,-533968586.59000075,.
409000438620',2017-12-08,CR733812562167/RMCPL15788/0,,2017-12-08,6000.0,,-533974586.59000075,.
409000438620',2017-12-08,CR733812555657/RMCPL19734/0,,2017-12-08,1500.0,,-533976086.59000075,.
409000438620',2017-12-08,CR733812555672/RMCPL20188/0,,2017-12-08,2500.0,,-533978586.59000075,.
409000438620',2017-12-08,CR733812555684/RMCPL16428/0,,2017-12-08,2000.0,,-533980586.59000075,.
409000438620',2017-12-08,CR733812589498/RMCPL16388/0,,2017-12-08,2500.0,,-533983086.59000075,.
409000438620',2017-12-08,CR733812589613/RMCPL20403/0,,2017-12-08,2000.0,,-533985086.59000075,.
409000438620',2017-12-08,CR733813610240/RMCPL19414/0,,2017-12-08,2000.0,,-533987086.59000075,.
409000438620',2017-12-08,CR733813610243/RMCPL17095/0,,2017-12-08,10000.0,,-533997086.59000075,.
409000438620',2017-12-08,CR733813610275/RMCPL18236/0,,2017-12-08,1000.0,,-533998086.59000075,.
409000438620',2017-12-08,CR733813610312/RMCPL16353/0,,2017-12-08,500.0,,-533998586.59000075,.
409000438620',2017-12-08,CR733812555693/RMCPL14609/0,,2017-12-08,10000.0,,-534008586.59000075,.
409000438620',2017-12-08,CR733812559662/RMCPL16684/0,,2017-12-08,2000.0,,-534010586.59000075,.
409000438620',2017-12-08,CR733812559667/RMCPL20519/0,,2017-12-08,6000.0,,-534016586.59000075,.
409000438620',2017-12-08,CR733812559729/RMCPL18440/0,,2017-12-08,2000.0,,-534018586.59000075,.
409000438620',2017-12-08,CR733811498585/RMCPL16637/0,,2017-12-08,1500.0,,-534020086.59000075,.
409000438620',2017-12-08,CR733811498676/RMCPL17600/0,,2017-12-08,1000.0,,-534021086.59000075,.
409000438620',2017-12-08,CR733811498686/RMCPL16127/0,,2017-12-08,10000.0,,-534031086.59000075,.
409000438620',2017-12-08,CR733812589711/RMCPL19689/0,,2017-12-08,3000.0,,-534034086.59000075,.
409000438620',2017-12-08,CR733812589716/RMCPL16396/0,,2017-12-08,1000.0,,-534035086.59000075,.
409000438620',2017-12-08,CR733812589717/RMCPL13344/0,,2017-12-08,1000.0,,-534036086.59000075,.
409000438620',2017-12-08,CR733812559636/RMCPL11264/0,,2017-12-08,500.0,,-534036586.59000075,.
409000438620',2017-12-08,CR733811498453/RMCPL18551/0,,2017-12-08,3020.0,,-534039606.59000075,.
409000438620',2017-12-08,CR733811498477/RMCPL21281/0,,2017-12-08,3000.0,,-534042606.59000075,.
409000438620',2017-12-08,AEPS Indiaforensic INCOME 071217,,2017-12-08,,192811.45,-533849795.14000076,.
409000438620',2017-12-08,AEPS Indiaforensic GST 071217,,2017-12-08,,34706.06,-533815089.08000076,.
409000438620',2017-12-08,TRF TO  Indiaforensic SERVICES I,,2017-12-08,12400000.0,,-546215089.0800008,.
409000438620',2017-12-11,AEPS ACQUIRING ADJ FEES 0,,2017-12-11,65.26,,-546215154.3400007,.
409000438620',2017-12-11,AEPS ACQ REP ADJ FEES 081,,2017-12-11,,17.7,-546215136.6400007,.
409000438620',2017-12-11,Indiaforensic AEPS NPCI WDL SET,,2017-12-11,,48857863.0,-497357273.6400007,.
409000438620',2017-12-11,Indiaforensic AEPS NPCI WDL SET,,2017-12-11,,43841696.0,-453515577.6400007,.
409000438620',2017-12-11,Indiaforensic AEPS NPCI WDL SET,,2017-12-11,,30459280.0,-423056297.6400007,.
409000438620',2017-12-11,Indiaforensic AEPS NPCI DEP SET,,2017-12-11,33116852.0,,-456173149.6400007,.
409000438620',2017-12-11,Indiaforensic AEPS NPCI DEP SET,,2017-12-11,27469782.0,,-483642931.6400007,.
409000438620',2017-12-11,Indiaforensic AEPS NPCI DEP SET,,2017-12-11,24297435.0,,-507940366.6400007,.
409000438620',2017-12-12,TRF TO  Indiaforensic SERVICES I,,2017-12-12,15000000.0,,-522940366.6400007,.
409000438620',2017-12-12,TRF TO  Indiaforensic SERVICES I,,2017-12-12,15000000.0,,-537940366.6400007,.
409000438620',2017-12-12,TRF TO  Indiaforensic SERVICES I,,2017-12-12,8300000.0,,-546240366.6400007,.
409000438620',2017-12-12,AEPS Indiaforensic INCOME 081217,,2017-12-12,,201757.27,-546038609.3700007,.
409000438620',2017-12-12,AEPS Indiaforensic GST 081217,,2017-12-12,,36316.31,-546002293.0600008,.
409000438620',2017-12-12,AEPS Indiaforensic INCOME 091217,,2017-12-12,,178241.57,-545824051.4900007,.
409000438620',2017-12-12,AEPS Indiaforensic GST 091217,,2017-12-12,,32083.48,-545791968.0100007,.
409000438620',2017-12-12,AEPS Indiaforensic INCOME 101217,,2017-12-12,,136510.84,-545655457.1700007,.
409000438620',2017-12-12,AEPS Indiaforensic GST 101217,,2017-12-12,,24571.95,-545630885.2200006,.
409000438620',2017-12-12,AEPS ACQUIRING ADJ FEES 1,,2017-12-12,17.7,,-545630902.9200007,.
409000438620',2017-12-12,Indiaforensic AEPS NPCI WDL SET,,2017-12-12,,47055982.0,-498574920.9200007,.
409000438620',2017-12-12,Indiaforensic AEPS NPCI DEP SET,,2017-12-12,31845398.0,,-530420318.9200007,.
409000438620',2017-12-12,TRF TO  Indiaforensic SERVICES I,,2017-12-12,5000000.0,,-535420318.9200007,.
409000438620',2017-12-12,TRF TO  Indiaforensic SERVICES I,,2017-12-12,10000000.0,,-545420318.9200007,.
409000438620',2017-12-13,AEPS ACQUIRING ADJ FEES 1,,2017-12-13,56.05,,-545420374.9700006,.
409000438620',2017-12-13,AEPS ACQ REP ADJ FEES 121,,2017-12-13,,65.26,-545420309.7100006,.
409000438620',2017-12-13,AEPS Indiaforensic INCOME 111217,,2017-12-13,,195536.7,-545224773.0100006,.
409000438620',2017-12-13,AEPS Indiaforensic GST 111217,,2017-12-13,,35196.61,-545189576.4000006,.
409000438620',2017-12-13,AEPS Indiaforensic INCOME 121217,,2017-12-13,,196467.83,-544993108.5700005,.
409000438620',2017-12-13,AEPS Indiaforensic GST 121217,,2017-12-13,,35364.21,-544957744.3600005,.
409000438620',2017-12-13,Indiaforensic AEPS NPCI WDL SET,,2017-12-13,,46891414.0,-498066330.3600005,.
409000438620',2017-12-13,Indiaforensic AEPS NPCI DEP SET,,2017-12-13,32212219.0,,-530278549.3600005,.
409000438620',2017-12-14,TRF TO  Indiaforensic SERVICES I,,2017-12-14,10000000.0,,-540278549.3600005,.
409000438620',2017-12-14,TRF TO  Indiaforensic SERVICES I,,2017-12-14,5000000.0,,-545278549.3600005,.
409000438620',2017-12-14,AEPS ACQ REP ADJ FEES 131,,2017-12-14,,17.7,-545278531.6600004,.
409000438620',2017-12-15,AEPS ACQUIRING ADJ FEES 1,,2017-12-15,8.85,,-545278540.5100005,.
409000438620',2017-12-15,TRF TO  Indiaforensic SERVICES I,,2017-12-15,1000000.0,,-546278540.5100005,.
409000438620',2017-12-16,AEPS ACQUIRING ADJ FEES 1,,2017-12-16,29.5,,-546278570.0100005,.
409000438620',2017-12-16,Indiaforensic AEPS NPCI WDL SET,,2017-12-16,,45185132.0,-501093438.01000047,.
409000438620',2017-12-16,Indiaforensic AEPS NPCI DEP SET,,2017-12-16,32051239.0,,-533144677.01000047,.
409000438620',2017-12-16,Indiaforensic AEPS NPCI WDL SET,,2017-12-16,,42202206.0,-490942471.01000047,.
409000438620',2017-12-16,Indiaforensic AEPS NPCI DEP SET,,2017-12-16,29681718.0,,-520624189.01000047,.
409000438620',2017-12-16,Indiaforensic AEPS NPCI WDL SET,,2017-12-16,,46857240.0,-473766949.01000047,.
409000438620',2017-12-16,Indiaforensic AEPS NPCI DEP SET,,2017-12-16,32568629.0,,-506335578.01000047,.
409000438620',2017-12-18,TRF TO  Indiaforensic SERVICES I,,2017-12-18,4000000.0,,-510335578.01000047,.
409000438620',2017-12-18,TRF TO  Indiaforensic SERVICES I,,2017-12-18,10000000.0,,-520335578.01000047,.
409000438620',2017-12-18,TRF TO  Indiaforensic SERVICES I,,2017-12-18,10000000.0,,-530335578.01000047,.
409000438620',2017-12-18,TRF TO  Indiaforensic SERVICES I,,2017-12-18,15000000.0,,-545335578.0100005,.
409000438620',2017-12-18,AEPS Indiaforensic INCOME 131217,,2017-12-18,,189169.64,-545146408.3700005,.
409000438620',2017-12-18,AEPS Indiaforensic GST 131217,,2017-12-18,,34050.54,-545112357.8300005,.
409000438620',2017-12-18,AEPS Indiaforensic INCOME 141217,,2017-12-18,,175384.33,-544936973.5000005,.
409000438620',2017-12-18,AEPS Indiaforensic GST 141217,,2017-12-18,,31569.18,-544905404.3200005,.
409000438620',2017-12-18,AEPS Indiaforensic INCOME 151217,,2017-12-18,,191174.74,-544714229.5800005,.
409000438620',2017-12-18,AEPS Indiaforensic GST 151217,,2017-12-18,,34411.45,-544679818.1300005,.
409000438620',2017-12-18,AEPS ACQUIRING ADJ FEES 1,,2017-12-18,9.03,,-544679827.1600004,.
409000438620',2017-12-18,AEPS ACQ REP ADJ FEES 161,,2017-12-18,,20.65,-544679806.5100005,.
409000438620',2017-12-18,Indiaforensic AEPS NPCI WDL SET,,2017-12-18,,37659354.0,-507020452.51000047,.
409000438620',2017-12-18,Indiaforensic AEPS NPCI WDL SET,,2017-12-18,,32184436.0,-474836016.51000047,.
409000438620',2017-12-18,Indiaforensic AEPS NPCI DEP SET,,2017-12-18,28400981.0,,-503236997.51000047,.
409000438620',2017-12-18,Indiaforensic AEPS NPCI DEP SET,,2017-12-18,24342569.0,,-527579566.51000047,.
409000438620',2017-12-19,TRF TO  Indiaforensic SERVICES I,,2017-12-19,15000000.0,,-542579566.5100005,.
409000438620',2017-12-19,TRF TO  Indiaforensic SERVICES I,,2017-12-19,2000000.0,,-544579566.5100005,.
409000438620',2017-12-19,TRF TO  Indiaforensic SERVICES I,,2017-12-19,500000.0,,-545079566.5100005,.
409000438620',2017-12-19,Indiaforensic AEPS NPCI WDL SET,,2017-12-19,,44129420.0,-500950146.51000047,.
409000438620',2017-12-19,AEPS ACQUIRING ADJ FEES 1,,2017-12-19,289.1,,-500950435.6100005,.
409000438620',2017-12-19,AEPS ACQ REP ADJ FEES 181,,2017-12-19,,47.38,-500950388.2300005,.
409000438620',2017-12-19,AEPS Indiaforensic INCOME 161217,,2017-12-19,,163475.05,-500786913.1800005,.
409000438620',2017-12-19,AEPS Indiaforensic GST 161217,,2017-12-19,,29425.51,-500757487.6700005,.
409000438620',2017-12-19,AEPS Indiaforensic INCOME 171217,,2017-12-19,,141140.8,-500616346.8700005,.
409000438620',2017-12-19,AEPS Indiaforensic GST 171217,,2017-12-19,,25405.34,-500590941.5300005,.
409000438620',2017-12-19,AEPS Indiaforensic INCOME 181217,,2017-12-19,,183661.85,-500407279.6800005,.
409000438620',2017-12-19,AEPS Indiaforensic GST 181217,,2017-12-19,,33059.13,-500374220.5500005,.
409000438620',2017-12-19,Indiaforensic AEPS NPCI DEP SET,,2017-12-19,29688492.0,,-530062712.5500005,.
409000438620',2017-12-19,TRF TO  Indiaforensic SERVICES I,,2017-12-19,1200000.0,,-531262712.5500005,.
409000438620',2017-12-19,TRF TO  Indiaforensic SERVICES I,,2017-12-19,15000000.0,,-546262712.5500004,.
409000438620',2017-12-20,Indiaforensic AEPS NPCI WDL SET,,2017-12-20,,46691183.0,-499571529.5500004,.
409000438620',2017-12-20,Indiaforensic AEPS NPCI DEP SET,,2017-12-20,35410792.0,,-534982321.5500004,.
409000438620',2017-12-20,AEPS ACQUIRING ADJ FEES 1,,2017-12-20,88.5,,-534982410.0500004,.
409000438620',2017-12-20,AEPS ACQ REP ADJ FEES 191,,2017-12-20,,47.2,-534982362.85000044,.
409000438620',2017-12-20,TRF TO  Indiaforensic SERVICES I,,2017-12-20,11300000.0,,-546282362.8500004,.
409000438620',2017-12-21,Indiaforensic AEPS NPCI WDL SET,,2017-12-21,,36917590.0,-509364772.8500004,.
409000438620',2017-12-21,Indiaforensic AEPS NPCI DEP SET,,2017-12-21,28326631.0,,-537691403.8500004,.
409000438620',2017-12-21,TRF TO  Indiaforensic SERVICES I,,2017-12-21,4000000.0,,-541691403.8500004,.
409000438620',2017-12-21,TRF TO  Indiaforensic SERVICES I,,2017-12-21,4000000.0,,-545691403.8500004,.
409000438620',2017-12-21,TRF TO  Indiaforensic SERVICES I,,2017-12-21,500000.0,,-546191403.8500004,.
409000438620',2017-12-21,AEPS ACQUIRING ADJ FEES 2,,2017-12-21,53.1,,-546191456.9500004,.
409000438620',2017-12-21,AEPS ACQ REP ADJ FEES 201,,2017-12-21,,17.7,-546191439.2500004,.
409000438620',2017-12-21,AEPS Indiaforensic INCOME 201217,,2017-12-21,,162446.28,-546028992.9700004,.
409000438620',2017-12-21,AEPS Indiaforensic GST 201217,,2017-12-21,,29240.33,-545999752.6400003,.
409000438620',2017-12-22,AEPS ACQ REP ADJ FEES 211,,2017-12-22,,106.2,-545999646.4400003,.
409000438620',2017-12-22,Indiaforensic AEPS NPCI WDL SET,,2017-12-22,,44254870.0,-501744776.4400003,.
409000438620',2017-12-22,Indiaforensic AEPS NPCI DEP SET,,2017-12-22,30988332.0,,-532733108.4400003,.
409000438620',2017-12-22,TRF TO  Indiaforensic SERVICES I,,2017-12-22,10000000.0,,-542733108.4400003,.
409000438620',2017-12-22,TRF TO  Indiaforensic SERVICES I,,2017-12-22,500000.0,,-543233108.4400003,.
409000438620',2017-12-22,TRF TO  Indiaforensic SERVICES I,,2017-12-22,3000000.0,,-546233108.4400003,.
409000438620',2017-12-22,AEPS Indiaforensic INCOME 211217,,2017-12-22,,187437.22,-546045671.2200003,.
409000438620',2017-12-22,AEPS Indiaforensic GST 211217,,2017-12-22,,33738.7,-546011932.5200002,.
409000438620',2017-12-22,AEPS Indiaforensic INCOME 191217,,2017-12-22,,202027.39,-545809905.1300002,.
409000438620',2017-12-22,AEPS Indiaforensic GST 191217,,2017-12-22,,36364.93,-545773540.2000003,.
409000438620',2017-12-26,Indiaforensic AEPS NPCI WDL SET,,2017-12-26,,46928719.0,-498844821.2000003,.
409000438620',2017-12-26,Indiaforensic AEPS NPCI WDL SET,,2017-12-26,,45065270.0,-453779551.2000003,.
409000438620',2017-12-26,Indiaforensic AEPS NPCI WDL SET,,2017-12-26,,26893194.0,-426886357.2000003,.
409000438620',2017-12-26,Indiaforensic AEPS NPCI WDL SET,,2017-12-26,,31164048.0,-395722309.2000003,.
409000438620',2017-12-26,Indiaforensic AEPS NPCI DEP SET,,2017-12-26,33857888.0,,-429580197.2000003,.
409000438620',2017-12-26,Indiaforensic AEPS NPCI DEP SET,,2017-12-26,33383700.0,,-462963897.2000003,.
409000438620',2017-12-26,Indiaforensic AEPS NPCI DEP SET,,2017-12-26,23792118.0,,-486756015.2000003,.
409000438620',2017-12-26,Indiaforensic AEPS NPCI DEP SET,,2017-12-26,26464321.0,,-513220336.2000003,.
409000438620',2017-12-26,TRF TO  Indiaforensic SERVICES I,,2017-12-26,3000000.0,,-516220336.2000003,.
409000438620',2017-12-26,TRF TO  Indiaforensic SERVICES I,,2017-12-26,10000000.0,,-526220336.2000003,.
409000438620',2017-12-26,TRF TO  Indiaforensic SERVICES I,,2017-12-26,10000000.0,,-536220336.2000003,.
409000438620',2017-12-26,TRF TO  Indiaforensic SERVICES I,,2017-12-26,10000000.0,,-546220336.2000003,.
409000438620',2017-12-27,AEPS ACQ REP ADJ FEES 261,,2017-12-27,,35.4,-546220300.8000003,.
409000438620',2017-12-27,AEPS Indiaforensic INCOME 261217,,2017-12-27,,182167.47,-546038133.3300003,.
409000438620',2017-12-27,AEPS Indiaforensic GST 261217,,2017-12-27,,32790.14,-546005343.1900003,.
409000438620',2017-12-27,Indiaforensic AEPS NPCI WDL SET,,2017-12-27,,42040430.0,-503964913.1900003,.
409000438620',2017-12-27,Indiaforensic AEPS NPCI DEP SET,,2017-12-27,32005759.0,,-535970672.1900003,.
409000438620',2017-12-27,TRF TO  Indiaforensic SERVICES I,,2017-12-27,10300000.0,,-546270672.1900003,.
409000438620',2017-12-27,AEPS Indiaforensic INCOME 221217,,2017-12-27,,199295.67,-546071376.5200003,.
409000438620',2017-12-27,AEPS Indiaforensic GST 221217,,2017-12-27,,35873.22,-546035503.3000003,.
409000438620',2017-12-27,AEPS Indiaforensic INCOME 231217,,2017-12-27,,194107.56,-545841395.7400004,.
409000438620',2017-12-27,AEPS Indiaforensic GST 231217,,2017-12-27,,34939.36,-545806456.3800004,.
409000438620',2017-12-27,AEPS Indiaforensic INCOME 241217,,2017-12-27,,126825.92,-545679630.4600004,.
409000438620',2017-12-27,AEPS Indiaforensic GST 241217,,2017-12-27,,22828.67,-545656801.7900004,.
409000438620',2017-12-27,AEPS Indiaforensic INCOME 251217,,2017-12-27,,145594.01,-545511207.7800004,.
409000438620',2017-12-27,AEPS Indiaforensic GST 251217,,2017-12-27,,26206.92,-545485000.8600005,.
409000438620',2017-12-28,Indiaforensic AEPS NPCI WDL SET,,2017-12-28,,41423300.0,-504061700.8600005,.
409000438620',2017-12-28,Indiaforensic AEPS NPCI DEP SET,,2017-12-28,31437948.0,,-535499648.8600005,.
409000438620',2017-12-28,AEPS Indiaforensic INCOME 271217,,2017-12-28,,178518.46,-535321130.4000005,.
409000438620',2017-12-28,AEPS Indiaforensic GST 271217,,2017-12-28,,32133.32,-535288997.0800005,.
409000438620',2017-12-28,AEPS ACQUIRING ADJ FEES 2,,2017-12-28,41.3,,-535289038.38000053,.
409000438620',2017-12-28,AEPS ACQ CR ADJ FEES 2712,,2017-12-28,1508.06,,-535290546.44000053,.
409000438620',2017-12-28,CR733911736401/RMCPL18497/0,,2017-12-28,2000.0,,-535292546.44000053,.
409000438620',2017-12-28,CR733912808732/RMCPL11131/0,,2017-12-28,2000.0,,-535294546.44000053,.
409000438620',2017-12-28,CR733912808742/RMCPL14730/0,,2017-12-28,1500.0,,-535296046.44000053,.
409000438620',2017-12-28,CR733912808763/RMCPL18497/0,,2017-12-28,1000.0,,-535297046.44000053,.
409000438620',2017-12-28,CR733913885824/RMCPL10067/0,,2017-12-28,500.0,,-535297546.44000053,.
409000438620',2017-12-28,CR734111193620/RMCPL12959/0,,2017-12-28,3000.0,,-535300546.44000053,.
409000438620',2017-12-28,CR734111193653/RMCPL16126/0,,2017-12-28,1500.0,,-535302046.44000053,.
409000438620',2017-12-28,CR734111193701/RMCPL16100/0,,2017-12-28,1000.0,,-535303046.44000053,.
409000438620',2017-12-28,CR734111193728/RMCPL18457/0,,2017-12-28,6500.0,,-535309546.44000053,.
409000438620',2017-12-28,CR734109068544/RMCPL15716/0,,2017-12-28,500.0,,-535310046.44000053,.
409000438620',2017-12-28,CR734113343166/RMCPL15740/0,,2017-12-28,500.0,,-535310546.44000053,.
